,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1662512539,"Chevrolet Aveo 1.4 LS, 2006, Petrol",Karnataka,SEDAN,185000.0,chevrolet,chevrolet-aveo,version-Aveo LS 1.4-251,2006,petrol,2,90000.0,2
0,1668870699,"Ford Endeavour, 2019, Diesel",Karnataka,SUV,2550000.0,ford,ford-endeavour,,2019,diesel,2,48000,1
1,1668050319,"Hyundai Elantra 2.0 SX AT, 2018, Petrol",Delhi,SEDAN,1349000.0,hyundai,hyundai-elantra,version-Elantra 2.0 SX AT-3481,2018,petrol,1,27000,1
2,1667949819,"Maruti Suzuki Swift Dzire VDI, 2017, Diesel",Odisha,SEDAN,565000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2017,diesel,2,56322,1
0,1665314587,"Maruti Suzuki Ertiga ZDI, 2013, Diesel",West Bengal,MUV,545101.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zdi,2013,diesel,2,32751,1
1,1662025546,"Mahindra XUV300 W4 Diesel, 2019, Diesel",Maharashtra,SUV,925000.0,mahindra,mahindra-xuv300,xuv300-w4-diesel,2019,diesel,2,33000.0,1
2,1662303590,"Hyundai Santro Sportz, 2018, Petrol",West Bengal,HATCHBACK,398000.0,hyundai,hyundai-santro,santro-sportz,2018,petrol,2,30548,1
0,1668928014,"Maruti Suzuki Ertiga ZXI, 2015, Petrol",Tamil Nadu,MUV,700000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zxi,2015,petrol,2,52000,1
1,1652814590,"Audi A6 2.0 TDI Premium Plus, 2014, Diesel",Maharashtra,LUXURY_SEDAN,1475000.0,audi,audi-a6,version-A6 2.0 TDI Premium Plus-64,2014,diesel,1,71000,2
0,1661170411,"Urgent sell, i20 Top Model",Madhya Pradesh,HATCHBACK,420000.0,hyundai,hyundai-elite-i20,version-Elite i20 Asta 1.4 CRDI-870,2013,diesel,2,95500,1
1,1665971676,"Toyota Innova Crysta 2.4 GX MT, 2017, Diesel",Maharashtra,MUV,1595000.0,toyota,toyota-innova-crysta,version-2.4 GX MT-3755,2017,diesel,2,51000,1
0,1664830267,"Toyota Etios, 2016, Diesel",Tamil Nadu,SEDAN,689999.0,toyota,toyota-etios,,2016,diesel,2,90000.0,1
1,1658900113,"Maruti Suzuki Swift Dzire, 2013",Kerala,SEDAN,400000.0,maruti-suzuki,maruti-suzuki-swift-dzire,,2013,,2,107000,2
2,1661873915,"Toyota Etios 1.5 VX, 2018, Petrol",Kerala,SEDAN,675000.0,toyota,toyota-etios,etios-1.5-vx,2018,petrol,2,42000,1
3,1665999744,Tata Tiago 2017 Petrol 42000 Km Driven,Haryana,HATCHBACK,390000.0,tata,tata-tiago,tiago-xz,2017,petrol,2,42000,1
0,1666679832,"Hyundai Santro Xing GL PLUS CNG, 2014, CNG & Hybrids",Delhi,HATCHBACK,226000.0,hyundai,hyundai-santro-xing,santro-xing-gl-plus-cng,2014,cng,2,81000.0,3
1,1667011962,"Skoda Superb 2008-2013 2.0 TDI PD, 2009, Diesel",Gujarat,LUXURY_SEDAN,575090.0,skoda,skoda-superb,version-Superb 2.0 TDI PD-2129,2009,diesel,1,67700,3
2,1668705113,"Audi Q5 2.0 TDI quattro, 2013, Diesel",West Bengal,LUXURY_SUV,1299000.0,audi,audi-q5,version-Q5 2.0 TDI quattro-115,2013,diesel,1,70000,1
0,1669191991,"Maruti Suzuki Swift Dzire VXI 1.2, 2018, Petrol",Delhi,SEDAN,590000.0,maruti-suzuki,maruti-suzuki-swift-dzire,swift-dzire-vxi-1.2,2018,petrol,2,31000,1
1,1667955937,"Honda Amaze 2013-2016 S i-Dtech, 2013, Diesel",Gujarat,SEDAN,351000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 S i-DTEC-724,2013,diesel,2,75000,2
0,1667828245,"Hyundai Elite i20 Magna 1.4 CRDI, 2018, Diesel",Gujarat,HATCHBACK,575000.0,hyundai,hyundai-elite-i20,version-Elite i20 Magna 1.4 CRDI-875,2018,diesel,2,52000,1
1,1668584252,"Mahindra Bolero ZLX, 2017, Diesel",Odisha,SUV,569000.0,mahindra,mahindra-bolero,version-Bolero ZLX BS IV-1226,2017,diesel,2,58612,1
2,1669339688,"Mahindra Scorpio VLX BS III, 2008, Diesel",Tamil Nadu,SUV,430000.0,mahindra,mahindra-scorpio,version-Scorpio VLX BS III-3561,2008,diesel,2,128000,1
0,1667947039,"Maruti Suzuki Ciaz 2014-2017 VXi, 2016, Petrol",West Bengal,SEDAN,449999.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz VXI-3455,2016,petrol,2,49000,1
1,1660320957,"Maruti Suzuki Omni E MPI STD BSIV, 2016, Petrol",Assam,MINIVAN,260000.0,maruti-suzuki,maruti-suzuki-omni,version-Omni E 8 STR BS-IV-1504,2016,petrol,2,43000,1
2,1657266218,"Ford Ecosport, 2016, Diesel",Tamil Nadu,SUV,610000.0,ford,ford-ecosport,,2016,diesel,2,131720,
0,1666871308,"Ford Figo Duratorq ZXI 1.4, 2014, Diesel",Maharashtra,HATCHBACK,295000.0,ford,ford-figo,version-Figo Duratorq ZXI 1.4-3519,2014,diesel,2,74000,1
1,1667769605,"Toyota Fortuner 3.0 4x2 Automatic, 2012, Diesel",Maharashtra,SUV,1248000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 AT-2599,2012,diesel,1,164000,2
0,1666962381,"Volkswagen Polo 1.2 MPI Trendline, 2012, Petrol",Gujarat,HATCHBACK,310000.0,volkswagen,volkswagen-polo,polo-1.2-mpi-trendline,2012,petrol,2,81000,1
1,1658165618,"BMW Z4 sDrive 35i DPT, 2015, Diesel",Maharashtra,LUXURY_SEDAN,4975000.0,bmw,bmw-z4,version-Z4 sDrive 35i DPT-246,2015,diesel,1,13800,1
2,1666143576,"Volkswagen Polo 1.5 TDI Highline, 2015, Diesel",Tamil Nadu,HATCHBACK,640000.0,volkswagen,volkswagen-polo,polo-1.5-tdi-highline,2015,diesel,2,65000,1
0,1666532488,"Mahindra Thar, 2013, Diesel",Maharashtra,SUV,515000.0,mahindra,mahindra-thar,,2013,diesel,2,37313,
1,1665876165,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",Tamil Nadu,SUV,2450000.0,ford,ford-endeavour,version-Endeavour 3.2 Titanium AT 4x4-3417,2017,diesel,1,48786,1
2,1668851303,"Maruti Suzuki Vitara Brezza ZDi, 2017, Diesel",Uttar Pradesh,SUV,699999.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Diesel-3694,2017,diesel,2,70000,1
0,1668502220,Tata Indica Vista qutrajet 2010 Diesel Well Maintained,Kerala,HATCHBACK,135000.0,tata,tata-indica-vista,indica-vista-2008-2013-aqua-1.3-quadrajet,2010,diesel,2,131000,2
1,1636383828,"Datsun GO Plus, 2006",Uttar Pradesh,HATCHBACK,435000.0,datsun,datsun-go-plus,,2006,,,65000,
2,1656971270,"Maruti Suzuki Wagon R 1.0 VXi, 2012, Petrol",Karnataka,HATCHBACK,340000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 VXi-1631,2012,petrol,2,19000,1
0,1664146185,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",Delhi,SUV,740000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-VDi - Diesel-3692,2018,diesel,2,58000,1
1,1667780600,"Volvo S60 D4 Momentum, 2017, Diesel",Delhi,LUXURY_SEDAN,2095000.0,volvo,volvo-s60,version-S60 Momentum-2815,2017,diesel,1,84000,1
2,1662977755,"Mercedes-Benz CLS-Class 250 CDI, 2011, Diesel",Maharashtra,LUXURY_SEDAN,691000.0,mercedes-benz,mercedes-benz-cls-class,version-CLS-Class 250 CDI-1701,2011,diesel,1,73184.0,2
0,1668601666,"Hyundai Verna Fluidic 1.6 CRDi SX Opt, 2018, Diesel",Gujarat,SEDAN,1075000.0,hyundai,hyundai-verna,version-Verna Fluidic 1.6 CRDi SX Opt-1068,2018,diesel,2,52000,1
1,1659212770,"MG Others, 2020, Petrol",Maharashtra,LUXURY,1975000.0,mg,mg-others,mg-mg-others-others,2020,petrol,1,5600.0,1
0,1667845285,"Volkswagen Vento 1.5 TDI Highline AT, 2017, Diesel",Tamil Nadu,SEDAN,950000.0,volkswagen,volkswagen-vento,vento-1.5-tdi-highline-at,2017,diesel,1,88000,1
1,1669117920,"BMW X7 xDrive30d DPE Signature, 2020, Diesel",Delhi,LUXURY_SUV,11200000.0,bmw,bmw-x7,x7-xdrive30d-dpe-signature,2020,diesel,1,10000,1
0,1667144486,Renault KWID 2019 Petrol 54000 Km Driven,Uttar Pradesh,HATCHBACK,295000.0,renault,renault-kwid,version-1.0 RXL-3705,2019,petrol,2,54000,1
1,1666019242,"Skoda Superb, 2011, Petrol",Haryana,LUXURY_SEDAN,330000.0,skoda,skoda-superb,,2011,petrol,2,146036.0,
2,1668215579,"Mahindra Bolero ZLX, 2018, Diesel",Kerala,SUV,815000.0,mahindra,mahindra-bolero,version-Bolero ZLX BS IV-1226,2018,diesel,2,59000,1
0,1667015617,"Renault KWID 1.0 RXT, 2017, Petrol",Maharashtra,HATCHBACK,320000.0,renault,renault-kwid,kwid-1.0-rxt,2017,petrol,2,42000,1
1,1653004926,"Maruti Suzuki Swift Dzire VDI, 2017, Diesel",Telangana,SEDAN,700000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2017,diesel,2,71747,
2,1665677274,"MG Hector Sharp DCT Automatic, 2021, Petrol",Tamil Nadu,SUV,1890000.0,mg,hector,hector-sharp-dct-automatic,2021,petrol,1,10279,1
0,1668787872,"Maruti Suzuki Wagon R AMT VXI Plus Option, 2016, Petrol",Andhra Pradesh,HATCHBACK,422000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-amt-vxi-plus-option,2016,petrol,1,80000,1
1,1665910255,"Hyundai Elite i20 Sportz 1.4, 2020, Diesel",Karnataka,HATCHBACK,950000.0,hyundai,hyundai-elite-i20,version-Elite i20 Sportz 1.4-879,2020,diesel,1,30000,1
2,1628182074,"Hyundai Santro Xing GL Plus, 2013, CNG & Hybrids",Delhi,HATCHBACK,244444.0,hyundai,hyundai-santro-xing,version-Santro Xing GL Plus-1019,2013,cng,2,50000,1
0,1669363895,Hyundai i10 1.2 kappa Showroom Condition,Jammu & Kashmir,HATCHBACK,222000.0,hyundai,hyundai-i10,version-i10 Asta 1.2 Kappa2-938,2011,petrol,2,90000,2
1,1664016681,"Toyota Innova Crysta 2.8 ZX AT, 2018, Diesel",Maharashtra,MUV,1975111.0,toyota,toyota-innova-crysta,innova-crysta-2.8-zx-at,2018,diesel,1,69000,1
2,1667931653,"Hyundai Creta 1.6 EX Petrol, 2020, Petrol",Maharashtra,SUV,1075000.0,hyundai,hyundai-creta,creta-1.6-ex-petrol,2020,petrol,2,9800,1
0,1668993722,BMW X5 2014 Diesel 80000 Km Driven,Uttar Pradesh,LUXURY_SUV,2575000.0,bmw,bmw-x5,version-X5 xDrive30d Pure Experience (7 Seater)-237,2014,diesel,1,80000,2
1,1659310810,"Maruti Suzuki Swift, 2017, Petrol",Tamil Nadu,HATCHBACK,600000.0,maruti-suzuki,maruti-suzuki-swift,,2017,petrol,2,50518,
2,1669073963,"Honda City i-DTEC VX, 2014, Diesel",West Bengal,SEDAN,560000.0,cars-honda,cars-honda-city,city-i-dtec-vx,2014,diesel,2,56000,1
0,1666668136,"Mahindra Ssangyong Rexton RX7, 2013, Diesel",Maharashtra,SUV,725000.0,mahindra,mahindra-ssangyong-rexton,ssangyong-rexton-rx7,2013,diesel,1,91000,1
1,1660041276,"Mahindra XUV500, 2016, Diesel",Haryana,SUV,780000.0,mahindra,mahindra-xuv500,,2016,diesel,2,46848.0,
2,1650975642,"Mercedes-Benz S-Class S 300 L, 2013, Petrol",West Bengal,LUXURY_SEDAN,2115501.0,mercedes-benz,mercedes-benz-s-class,version-S Class 300,2013,petrol,1,51000,1
0,1663262738,"Hyundai Verna Others, 2014, Petrol",Maharashtra,SEDAN,499000.0,hyundai,hyundai-verna,hyundai-hyundai-verna-others,2014,petrol,2,70763.0,1
1,1667793185,"Hyundai i10 1.2 Kappa SPORTZ, 2012, Petrol",Kerala,HATCHBACK,285000.0,hyundai,hyundai-i10,version-i10 1.2 Kappa SPORTZ-3532,2012,petrol,2,68848,2
2,1666152753,"Renault Lodgy 85PS RxL, 2015, Diesel",Kerala,SUV,465000.0,renault,renault-lodgy,version-Lodgy 85 PS RXL-1967,2015,diesel,2,39000,1
0,1663646035,"Maruti Suzuki Celerio 2014-2017 VDI Optional, 2016, Diesel",Maharashtra,HATCHBACK,420000.0,maruti-suzuki,maruti-suzuki-celerio,celerio-2014-2017-vdi-optional,2016,diesel,2,83000,1
1,1657047140,Mercedes-Benz CLS 350 V6,Tamil Nadu,LUXURY_SEDAN,1590000.0,mercedes-benz,mercedes-benz-cls-class,cls-class-350-cdi,2011,diesel,1,75000,1
2,1655510289,"Maruti Suzuki Vitara Brezza ZDi Plus, 2016, Diesel",Haryana,SUV,640000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2016,diesel,2,75454,
0,1664210224,"Maruti Suzuki Wagon R VXI, 2015, Petrol",Telangana,HATCHBACK,420000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2015,petrol,2,40856.0,
1,1667659821,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2012, CNG & Hybrids",Maharashtra,HATCHBACK,275000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi CNG-1629,2012,cng,2,77000,1
0,1668333509,"Maruti Suzuki SX4 ZXi, 2008, Petrol",Karnataka,SEDAN,250000.0,maruti-suzuki,maruti-suzuki-sx4,version-SX4 ZXi-1597,2008,petrol,2,99000,1
1,1668132125,"Skoda Octavia 2013-2017 Elegance 1.8 TSI AT, 2015, Petrol",Karnataka,SEDAN,1365000.0,skoda,skoda-octavia,version-Octavia Elegance 1.8 TSI AT-2047,2015,petrol,1,66087,1
2,1666579756,"Ford Others, 2014, Diesel",Uttar Pradesh,OTHERS,275000.0,ford,ford-others,ford-ford-others-others,2014,diesel,2,61600,1
3,1666408004,"Ford Endeavour 2003-2013 4x2 XLT Limited Edition, 2008, Diesel",Haryana,SUV,290000.0,ford,ford-endeavour,endeavour-2003-2013-4x2-xlt-limited-edition,2008,diesel,2,116000,1
0,1668674080,"Fiat Punto Dynamic 1.3, 2010, Diesel",Karnataka,HATCHBACK,245000.0,fiat,fiat-punto,version-Punto Dynamic 1.3-532,2010,diesel,,79000,2
1,1658398214,"Audi Q7 35 TDI Premium Plus + Sunroof, 2014, Diesel",Maharashtra,LUXURY_SUV,2300000.0,audi,audi-q7,version-Q7 35 TDI Premium Plus + Sunroof-125,2014,diesel,1,75000,2
0,1665598879,"Maruti Suzuki Baleno 1.3 Delta, 2015, Diesel",Gujarat,HATCHBACK,450000.0,maruti-suzuki,maruti-suzuki-baleno,version-Delta Diesel-3445,2015,diesel,2,62000,1
1,1666753913,"Maruti Suzuki Ertiga ZXI Plus Petrol, 2017, Petrol",Tamil Nadu,MUV,925001.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zxi-plus-petrol,2017,petrol,2,22000,1
2,1666076720,Ford FUSION Plus,Kerala,HATCHBACK,120000.0,ford,ford-fusion,version-Fusion Plus Petrol-670,2005,petrol,2,108000,2
0,1668845980,"Maruti Suzuki Wagon R VXI, 2014, Petrol",Gujarat,HATCHBACK,325000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2014,petrol,2,72000,2
1,1668343576,"Maruti Suzuki Estilo LXI, 2010, Petrol",Uttaranchal,HATCHBACK,175000.0,maruti-suzuki,maruti-suzuki-estilo,version-Estilo LXi-1477,2010,petrol,2,47000,2
0,1652624974,"Mercedes-Benz GLC Class 220d 4MATIC Style, 2019, Diesel",Delhi,LUXURY_SUV,4750000.0,mercedes-benz,mercedes-benz-glc,version-220D 4MATIC Style-3626,2019,diesel,1,22000.0,1
1,1654678660,"Ford Fiesta Classic 1.4 Duratorq CLXI, 2012, Diesel",Tamil Nadu,SEDAN,315000.0,ford,ford-fiesta-classic,version-Fiesta Classic CLXi 1.4 TDCi-632,2012,diesel,2,76000.0,1
0,1669275907,"Hyundai Grand i10 Nios Asta 1.2 Kappa VTVT, 2019, Petrol",Assam,HATCHBACK,615000.0,hyundai,hyundai-grand-i10-nios,hyundai-grand-i10-nios-asta-1.2-kappa-vtvt,2019,petrol,2,33000,1
1,1644446961,"Maruti Suzuki Ciaz, 2016, Diesel",Haryana,SEDAN,550000.0,maruti-suzuki,maruti-suzuki-ciaz,,2016,diesel,2,80203.0,
0,1665816842,"Skoda Octavia 2.0 TDI MT Ambition, 2013, Diesel",Karnataka,SEDAN,1195000.0,skoda,skoda-octavia,octavia-2.0-tdi-mt-ambition,2013,diesel,2,54183,1
1,1665761290,"Honda Jazz 1.2 S i VTEC, 2016, Petrol",Tamil Nadu,HATCHBACK,540000.0,cars-honda,cars-honda-jazz,jazz-1.2-s-i-vtec,2016,petrol,2,83615,
2,1668409945,"Honda Mobilio S i-DTEC, 2016, Diesel",Tamil Nadu,MUV,585000.0,cars-honda,cars-honda-mobilio,version-Mobilio S i-DTEC-818,2016,diesel,2,120000,1
0,1659265256,"Hyundai EON Magna, 2015, Petrol",Kerala,HATCHBACK,260000.0,hyundai,hyundai-eon,version-Eon Magna-891,2015,petrol,2,41927.0,
1,1668220305,"Hyundai Verna CRDi 1.6 EX, 2012, Diesel",Karnataka,SEDAN,575000.0,hyundai,hyundai-verna,verna-crdi-1.6-ex,2012,diesel,2,100000,2
2,1650975379,"Maruti Suzuki Gypsy Others, 1996, Petrol",Kerala,SUV,175000.0,maruti-suzuki,maruti-suzuki-gypsy,maruti-suzuki-maruti-suzuki-gypsy-others,1996,petrol,2,85000,2
0,1663456184,"Hyundai Santro Xing GL, 2007, Petrol",Chandigarh,HATCHBACK,125000.0,hyundai,hyundai-santro-xing,version-Santro Xing GL-1016,2007,petrol,2,70000.0,1
1,1639616085,"Toyota Others, 2013, Diesel",Gujarat,OTHERS,365000.0,toyota,toyota-others,toyota-toyota-others-others,2013,diesel,2,85000,2
0,1658509502,"BMW 5 Series 520d, 2009, Diesel",Kerala,LUXURY_SEDAN,625000.0,bmw,bmw-5-series,5-series-520d,2009,diesel,1,80000,2
1,1668766312,Maruti Suzuki Ciaz Alpha 2020 Petrol 16000 Km Driven,Karnataka,SEDAN,1200000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz-Alpha,2020,petrol,2,16000,1
2,1664596020,"Maruti Suzuki Baleno, 2018, Petrol",Uttar Pradesh,HATCHBACK,635000.0,maruti-suzuki,maruti-suzuki-baleno,,2018,petrol,1,42226.0,
3,1664241672,"Maruti Suzuki Omni 5 Seater BSIV, 2015, Petrol",Gujarat,MINIVAN,195000.0,maruti-suzuki,maruti-suzuki-omni,omni-5-seater-bsiv,2015,petrol,2,26230.0,1
4,1665717515,"Hyundai Grand i10 1.2 CRDi Sportz, 2013, Diesel",Maharashtra,HATCHBACK,425000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-crdi-sportz,2013,diesel,,85000,1
0,1667748500,"Hyundai Creta 1.6 CRDi SX, 2019, Petrol",Karnataka,SUV,1345000.0,hyundai,hyundai-creta,creta-1.6-crdi-sx,2019,petrol,2,6622,1
1,1665381191,"Maruti Suzuki Alto K10 VXI, 2016, Petrol",Rajasthan,HATCHBACK,318000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi-1422,2016,petrol,2,28470,
2,1659699597,Maruti Suzuki Ertiga 2014 Diesel,Delhi,MUV,440000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga VDi-1464,2014,diesel,2,59490,2
0,1664060668,"Hyundai Verna 
Very clean
Well Maintained
Good condition 
Power window",Kerala,SEDAN,145000.0,hyundai,hyundai-verna,version-Verna CRDI VGT 1.5-1042,2008,diesel,2,106000,3
1,1669364342,"Audi Q3 30 TFSI Premium FWD, 2018, Petrol",Delhi,LUXURY_SUV,2790000.0,audi,audi-q3,q3-30-tfsi-premium-fwd,2018,petrol,1,17000,1
2,1669364354,Hyundai i10 2009,Telangana,HATCHBACK,235000.0,hyundai,hyundai-i10,i10-2007-2010-sportz-1.2-at,2009,petrol,2,115963,2
3,1669364348,"Mahindra Marazzo M4, 2019, Diesel",Karnataka,SUV,620000.0,mahindra,mahindra-marazzo,version-Marazzo M4-0,2019,diesel,2,71000,2
4,1669364330,"Honda City V, 2019, Petrol",West Bengal,SEDAN,950000.0,cars-honda,cars-honda-city,version-City V-747,2019,petrol,2,30000,1
5,1669364326,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",Delhi,SUV,2950000.0,toyota,toyota-fortuner,version-Fortuner 2.8 4X2 AT-3710,2017,diesel,1,70000,1
6,1669364317,Ford Freestyle 2019 Petrol Well Maintained,Tamil Nadu,HATCHBACK,550000.0,ford,ford-free-style,version-Freestyle-Titatinium Plus Ti-VCT,2019,petrol,2,34000,1
7,1669364307,Hyundai Santro Xing 2006 Petrol 75000 Km Driven,Telangana,HATCHBACK,115000.0,hyundai,hyundai-santro-xing,version-Santro Xing XL eRLX - Euro II-1013,2006,petrol,2,75000,2
8,1669364303,Maruti Breeza,Tamil Nadu,SUV,790000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2017,diesel,2,69000,1
9,1669364284,"Hyundai Creta 1.6 CRDi SX Plus, 2015, Diesel",Tamil Nadu,SUV,850000.0,hyundai,hyundai-creta,creta-1.6-crdi-sx-plus,2015,diesel,2,60000,2
10,1669364275,Tata Evision Electric 2015,Jharkhand,SUV,200000.0,tata,tata-evision-electric,tata-tata-evision-electric-others,2015,diesel,1,25000,1
11,1669364262,Maruti Suzuki Ritz VDI DEC 2013 Diesel 62300 Km Driven,Haryana,HATCHBACK,345000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vdi,2013,diesel,2,62300,2
12,1669325029,"Volkswagen Polo GT TSI, 2013, Petrol",Tamil Nadu,HATCHBACK,550000.0,volkswagen,volkswagen-polo,version-Polo GT TSI-2764,2013,petrol,1,78000,2
13,1662323539,"Mahindra XUV500 W10 2WD, 2015, Diesel",Maharashtra,SUV,895000.0,mahindra,mahindra-xuv500,version-XUV500 W10-1333,2015,diesel,2,109000,2
14,1669364251,Very good condition,Kerala,SEDAN,215000.0,cars-honda,cars-honda-city,city-1997-2006-1.3-lxi,2015,diesel,2,62500,1
15,1669364249,"Hyundai EON Magna +, 2014, Petrol",Telangana,HATCHBACK,280000.0,hyundai,hyundai-eon,version-Eon Magna +-892,2014,petrol,2,65000,1
16,1669364215,"Maruti Suzuki Vitara Brezza ZDi Plus AMT, 2018, Diesel",Maharashtra,SUV,995000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus AMT Diesel-3698,2018,diesel,1,30000,1
17,1669364210,"Maruti Suzuki Eeco 5 Seater AC, 2020, Petrol",Gujarat,MINIVAN,490000.0,maruti-suzuki,maruti-suzuki-eeco,eeco-5-seater-ac,2020,petrol,2,8000,1
18,1665186786,Maruti Suzuki Swift 2009 Diesel 50000 Km Driven .,Assam,HATCHBACK,200000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift LDi-1531,2009,diesel,2,50000,1
0,1669364206,"Tata Indigo Ecs eCS GLX, 2010, Petrol",Gujarat,SEDAN,130000.0,tata,tata-indigo-ecs,version-Indigo eCS GLX-2290,2010,petrol,2,120000,2
1,1669364202,"Mahindra Xylo 2012-2014 E8 ABS Airbag BS III, 2012, Diesel",Karnataka,SUV,500000.0,mahindra,mahindra-xylo,version-Xylo E8 ABS Airbag BS-III-1370,2012,diesel,2,94000,1
2,1669364198,Tata Sumo Gold,Maharashtra,SUV,70000.0,tata,tata-sumo-gold,version-Sumo Gold CX BS-IV-2421,1995,diesel,2,90000,3
3,1669364195,"Mahindra TUV 300 T8, 2016",Pondicherry,SUV,684999.0,mahindra,mahindra-tuv,version-T8-3658,2016,,2,35000,1
4,1669364192,Maruti Suzuki Wagon R 2004,Tamil Nadu,HATCHBACK,134000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-1999-2006-vxi,2004,petrol,2,124240,3
5,1669326466,"Mercedes-Benz CLA 200 CDI Sport, 2017, Diesel",Gujarat,LUXURY_SEDAN,2400000.0,mercedes-benz,mercedes-benz-cla-class,version-CLA-Class 200 CDI Sport-1694,2017,diesel,1,51000,1
6,1632453539,"Land Rover Range Evoque 2.0 TD4 Pure, 2017, Diesel",Telangana,LUXURY_SUV,4250000.0,land-rover,land-rover-range-rover-evoque,range-rover-evoque-2.0-td4-pure,2017,diesel,1,44000.0,1
0,1669364026,Honda City ZX 2007 Petrol Well Maintained,Haryana,SEDAN,150000.0,cars-honda,cars-honda-city-zx,version-City ZX CVT-773,2007,petrol,2,172000,1
1,1663763229,"Hyundai Grand i10 2013-2016 Sportz, 2013, Petrol",Punjab,HATCHBACK,370000.0,hyundai,hyundai-grand-i10,version-Grand i10 Sportz 1.1 CRDi-930,2013,petrol,2,46000,1
2,1646845994,"Maruti Suzuki Baleno 1.2 Sigma, 2021, Petrol",Haryana,HATCHBACK,637804.0,maruti-suzuki,maruti-suzuki-baleno,version-Sigma Petrol-3431,2021,petrol,2,1,
3,1666067978,Ford Aspire 2018 Diesel 35000 Km Driven,Kerala,SEDAN,510000.0,ford,ford-aspire,version-Aspire-Titatinium Blu TDCi,2018,diesel,2,35000,2
0,1669057695,"Maruti Suzuki Wagon R LXI, 2010, Petrol",Telangana,HATCHBACK,265000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2010,petrol,2,61000,1
1,1652846784,Honda Brio 2012 Petrol Well Maintained,Chhattisgarh,HATCHBACK,251000.0,cars-honda,cars-honda-brio,brio-1.2-vx-mt,2012,petrol,2,81000,2
0,1669296996,"Volkswagen Ameo 1.5 TDI Comfortline, 2018, Diesel",Maharashtra,SEDAN,560000.0,volkswagen,volkswagen-ameo,version-Ameo 1.5 Tdi Comfortline-0,2018,diesel,2,72580,1
1,1666242175,"Hyundai i10 Magna, 2012, Petrol",Telangana,HATCHBACK,350000.0,hyundai,hyundai-i10,version-i10 Magna-955,2012,petrol,2,83727,1
0,1657233365,"Toyota Etios 1.5 G, 2011, Petrol",Madhya Pradesh,SEDAN,295000.0,toyota,toyota-etios,etios-1.5-g,2011,petrol,2,48000,1
1,1655350281,"Volkswagen Vento, 2014, Diesel",Haryana,SEDAN,360000.0,volkswagen,volkswagen-vento,,2014,diesel,2,130869,
2,1665679808,"Hyundai i20 1.4 Asta Option, 2014, Petrol",Gujarat,HATCHBACK,421000.0,hyundai,hyundai-i20,i20-1.4-asta-option,2014,petrol,2,38000,1
0,1664723415,"Ford Ecosport, 2013, Diesel",Tamil Nadu,SUV,562000.0,ford,ford-ecosport,,2013,diesel,2,51989,
1,1659253980,"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV, 2012, Diesel",Haryana,SUV,450000.0,toyota,toyota-innova,version-Innova 2.5 G 8 STR BS-IV-2691,2012,diesel,2,170000,2
0,1668377488,"Volvo XC 90 D5 AWD, 2016, Diesel",West Bengal,LUXURY_SUV,3299000.0,volvo,volvo-xc-90,xc-90-d5-awd,2016,diesel,1,71283,1
1,1669238694,Nissan Kicks 2019,Kerala,SUV,1250000.0,nissan,nissan-kicks,version-XV Premium Option D Dual Tone,2019,diesel,2,18000,1
